step,critic_loss,bellman_loss,actor_loss,eval_return
2273,0.26258912682533264,0.015194610692560673,2.070805549621582,
2274,0.27131450176239014,0.03384173661470413,1.8929400444030762,
2275,0.34237760305404663,0.030246980488300323,2.0877914428710938,
2276,0.279026597738266,0.027409203350543976,2.0829648971557617,
2277,0.28767651319503784,0.027582183480262756,2.0345940589904785,
2278,0.2166154533624649,0.024034161120653152,2.2203710079193115,
2279,0.2449135184288025,0.025198068469762802,2.239408493041992,
2280,0.30018916726112366,0.05630066990852356,1.8735904693603516,
2281,0.2914851903915405,0.03709738701581955,2.2012431621551514,
2282,0.4148806631565094,0.031741946935653687,2.152390241622925,
2283,0.2523062527179718,0.020074602216482162,2.1838483810424805,
2284,0.3660838007926941,0.1439456343650818,1.9797790050506592,
2285,0.26877784729003906,0.025669943541288376,2.247526168823242,
2286,0.2799624800682068,0.05183020234107971,1.9732074737548828,
2287,0.29719746112823486,0.02382570691406727,2.101194381713867,
2288,0.25710639357566833,0.013471689075231552,2.147148609161377,
2289,0.28772884607315063,0.04322348162531853,2.2134833335876465,
2290,0.2581409215927124,0.023437228053808212,2.3043415546417236,
2291,0.2700529396533966,0.040345318615436554,2.452481269836426,
2292,0.26259857416152954,0.021317392587661743,2.3275463581085205,
2293,0.3299909234046936,0.03522362932562828,1.9669970273971558,
2294,0.2449759542942047,0.014391081407666206,2.370414972305298,
2295,0.27759477496147156,0.01458787266165018,2.282524585723877,
2296,0.3442138731479645,0.027819912880659103,2.071110248565674,
2297,0.2704739272594452,0.02323770895600319,2.0350849628448486,
2298,0.3363896608352661,0.06890417635440826,1.9185304641723633,
2299,0.3566571772098541,0.05472949147224426,2.091898202896118,
2300,0.3465877175331116,0.044553980231285095,2.0328216552734375,
2301,0.32106465101242065,0.020103536546230316,2.1805458068847656,
2302,0.3360324800014496,0.055290915071964264,2.2479639053344727,
2303,0.29269400238990784,0.04074105620384216,2.268988847732544,
2304,0.4062977731227875,0.10888663679361343,2.0690934658050537,
2305,0.2711213231086731,0.025535646826028824,2.241926670074463,
2306,0.30941689014434814,0.0426187589764595,2.1997196674346924,
2307,0.28875672817230225,0.017922118306159973,1.8953328132629395,
2308,0.22663740813732147,0.016118159517645836,2.2610385417938232,
2309,0.30595993995666504,0.018991466611623764,2.223602294921875,
2310,0.35367676615715027,0.049671147018671036,2.1722257137298584,
2311,0.310036301612854,0.037040457129478455,2.2816920280456543,
2312,0.32792267203330994,0.035073380917310715,2.1122329235076904,
2313,0.28790518641471863,0.04671462997794151,2.3268721103668213,
2314,0.32211369276046753,0.043197229504585266,2.084049940109253,
2315,0.2889547348022461,0.023075459524989128,2.0923361778259277,
2316,0.2621139883995056,0.024158241227269173,2.054614782333374,
2317,0.31658056378364563,0.028130531311035156,2.1947531700134277,
2318,0.2544669806957245,0.018629934638738632,2.261948585510254,
2319,0.2665018141269684,0.03550785407423973,2.684814453125,
2320,0.25450989603996277,0.02539033442735672,2.187107563018799,
2321,0.24898022413253784,0.038448892533779144,2.184600591659546,
2322,0.3986041843891144,0.06458423286676407,2.1488871574401855,
2323,0.30389708280563354,0.019669391214847565,2.2975258827209473,
2324,0.29558265209198,0.03185110539197922,2.2620620727539062,
2325,0.2656712830066681,0.028694704174995422,2.125048875808716,
2326,0.2864864468574524,0.02465154603123665,2.434661388397217,
2327,0.2986346185207367,0.015211911872029305,2.3344242572784424,
2328,0.23505814373493195,0.016335247084498405,2.5638654232025146,
2329,0.27168524265289307,0.032394036650657654,2.410372018814087,
2330,0.3245662450790405,0.019860338419675827,2.203974723815918,
2331,0.21208444237709045,0.01358022727072239,2.3143303394317627,
2332,0.2742752432823181,0.045127902179956436,2.486422061920166,
2333,0.31266558170318604,0.035582270473241806,2.096142530441284,
2334,0.330793172121048,0.03861936181783676,1.9180307388305664,
2335,0.35956308245658875,0.03486112877726555,2.3286075592041016,
2336,0.31384041905403137,0.018162589520215988,2.284029245376587,
2337,0.28637269139289856,0.023096822202205658,2.163973331451416,
2338,0.3254316449165344,0.0218083206564188,2.1675734519958496,
2339,0.34719550609588623,0.09565508365631104,2.464543342590332,
2340,0.2990676760673523,0.029683485627174377,2.239683151245117,
2341,0.28734737634658813,0.050368912518024445,2.2233214378356934,
2342,0.32678693532943726,0.024413228034973145,2.426635265350342,
2343,0.32047832012176514,0.027594462037086487,2.213635206222534,
2344,0.35864806175231934,0.06277675181627274,2.2864139080047607,
2345,0.3308838903903961,0.04357346147298813,2.4413671493530273,
2346,0.37987321615219116,0.040176041424274445,2.423973560333252,
2347,0.38593199849128723,0.03234723210334778,2.1962883472442627,
2348,0.2575483024120331,0.037789590656757355,2.57602858543396,
2349,0.29535388946533203,0.033461570739746094,2.3295133113861084,
2350,0.3356148600578308,0.026390567421913147,2.326892375946045,
2351,0.2815331518650055,0.05069401115179062,2.208723783493042,
2352,0.38983988761901855,0.040373992174863815,2.5952532291412354,
2353,0.32259607315063477,0.05955490469932556,2.2370574474334717,
2354,0.3431399166584015,0.06195830553770065,2.3067054748535156,
2355,0.29746854305267334,0.042642414569854736,2.37400484085083,
2356,0.3281859755516052,0.025190230458974838,2.3028786182403564,
2357,0.3892989754676819,0.03076620027422905,2.481802225112915,
2358,0.3792072534561157,0.09625352919101715,2.4102020263671875,
2359,0.3143293261528015,0.031947895884513855,2.41365909576416,
2360,0.39149370789527893,0.05898995324969292,2.5332114696502686,
2361,0.32678407430648804,0.042946286499500275,2.306155204772949,
2362,0.3826637864112854,0.04558710753917694,2.380321502685547,
2363,0.34166741371154785,0.014365611597895622,2.4560844898223877,
2364,0.32898378372192383,0.019717758521437645,2.38586688041687,
2365,0.30328795313835144,0.020002443343400955,2.2950949668884277,
2366,0.4241780936717987,0.1006847396492958,2.229919195175171,
2367,0.36719027161598206,0.03939468413591385,2.141950845718384,
2368,0.40022405982017517,0.08257359266281128,2.2683796882629395,
2369,0.3247731924057007,0.03566569834947586,2.6119565963745117,
2370,0.33190077543258667,0.07550482451915741,2.5356223583221436,
2371,0.33344918489456177,0.022016417235136032,2.3946805000305176,
2372,0.3656074106693268,0.07811799645423889,2.367124080657959,
2373,0.3013613224029541,0.07324923574924469,2.410831928253174,
2374,0.3796733617782593,0.07930278778076172,2.3440933227539062,
2375,0.35167166590690613,0.01835831068456173,2.395142078399658,
2376,0.3173382580280304,0.040175847709178925,2.4439191818237305,
2377,0.23985205590724945,0.017279384657740593,2.5210773944854736,
2378,0.30461305379867554,0.06754656136035919,2.5231568813323975,
2379,0.333452433347702,0.04501859098672867,2.484015941619873,
2380,0.25977015495300293,0.02466355822980404,2.1460320949554443,
2381,0.3581174612045288,0.040798626840114594,2.279749631881714,
2382,0.3089696168899536,0.026074524968862534,2.32696533203125,
2383,0.3802642524242401,0.02013905718922615,2.268747329711914,
2384,0.30895209312438965,0.04278353974223137,2.274325370788574,
2385,0.3343724310398102,0.05163755640387535,2.2397000789642334,
2386,0.29131871461868286,0.029895590618252754,2.4214301109313965,
2387,0.32614392042160034,0.031278371810913086,2.4829773902893066,
2388,0.30901771783828735,0.01881285384297371,2.3185980319976807,
2389,0.3575122356414795,0.07323150336742401,2.3740618228912354,
2390,0.37807685136795044,0.09201431274414062,2.4830222129821777,
2391,0.3233928978443146,0.07354913651943207,2.326809883117676,
2392,0.2823885381221771,0.03712131828069687,2.24607253074646,
2393,0.349556565284729,0.0416763573884964,2.386387825012207,
2394,0.3597925305366516,0.022500429302453995,2.279282569885254,
2395,0.2957417070865631,0.041212789714336395,1.9657800197601318,
2396,0.2815740406513214,0.020595621317625046,2.5639660358428955,
2397,0.35261431336402893,0.06343831866979599,2.0502240657806396,
2398,0.32565638422966003,0.04505101218819618,2.2793893814086914,
2399,0.2944466173648834,0.05504973605275154,2.3603932857513428,
2400,0.3432150185108185,0.028299611061811447,2.2637641429901123,
2401,0.2950451374053955,0.04822620004415512,2.437382221221924,
2402,0.2919958829879761,0.05748705565929413,2.100372552871704,
2403,0.342420756816864,0.03305013105273247,2.426581859588623,
2404,0.2781437337398529,0.04832986742258072,2.5063469409942627,
2405,0.3862699866294861,0.07769376784563065,2.4857139587402344,
2406,0.3536391854286194,0.07458942383527756,2.2063100337982178,
2407,0.3105822205543518,0.040562957525253296,2.3609468936920166,
2408,0.2526087760925293,0.035722821950912476,2.5255324840545654,
2409,0.22029872238636017,0.020118054002523422,2.4790120124816895,
2410,0.3308420181274414,0.05003415048122406,2.3225836753845215,
2411,0.2560984790325165,0.024418149143457413,2.277944564819336,
2412,0.38935619592666626,0.07970629632472992,2.5277862548828125,
2413,0.3689260482788086,0.04453207552433014,2.5232419967651367,
2414,0.26882439851760864,0.018860500305891037,2.775789260864258,
2415,0.28521865606307983,0.022143231704831123,2.2380807399749756,
2416,0.3014034926891327,0.06039070710539818,2.4780361652374268,
2417,0.22622033953666687,0.04069190472364426,2.4576234817504883,
2418,0.3502119183540344,0.051400188356637955,2.2471048831939697,
2419,0.36642706394195557,0.02099098265171051,2.3396530151367188,
2420,0.24215620756149292,0.022958360612392426,2.429072856903076,
2421,0.2813553214073181,0.04161272570490837,2.426440715789795,
2422,0.3516751527786255,0.06728164851665497,2.3974390029907227,
2423,0.24565528333187103,0.025361916050314903,2.3654825687408447,
2424,0.26135629415512085,0.014418721199035645,2.4669923782348633,
2425,0.20477619767189026,0.034861303865909576,2.6194117069244385,
2426,0.27979230880737305,0.032930850982666016,2.7386579513549805,
2427,0.3153587579727173,0.026256680488586426,2.589637279510498,
2428,0.2601560652256012,0.0183964055031538,2.5356948375701904,
2429,0.2621835172176361,0.01921476423740387,2.8099260330200195,
2430,0.2866649627685547,0.020513802766799927,2.2703804969787598,
2431,0.28918030858039856,0.01143386960029602,2.410179615020752,
2432,0.29709193110466003,0.014404736459255219,2.824640989303589,
2433,0.30642685294151306,0.031196389347314835,2.5761754512786865,
2434,0.2982490658760071,0.04896554350852966,2.75414776802063,
2435,0.34829461574554443,0.08660490810871124,2.540534496307373,
2436,0.2805502414703369,0.0422637015581131,2.616161346435547,
2437,0.267037034034729,0.020056670531630516,2.427098512649536,
2438,0.30830609798431396,0.05312448367476463,2.5854530334472656,
2439,0.25193819403648376,0.03069305047392845,2.4988386631011963,
2440,0.25370290875434875,0.039551734924316406,2.771932363510132,
2441,0.35424551367759705,0.043379418551921844,2.509228229522705,
2442,0.27034324407577515,0.013990802690386772,2.763662815093994,
2443,0.2252964824438095,0.01774473860859871,2.9793975353240967,
2444,0.31544122099876404,0.038617201149463654,2.7685487270355225,
2445,0.3090018928050995,0.028826333582401276,2.6561081409454346,
2446,0.37246543169021606,0.0744134932756424,2.485334873199463,
2447,0.28421834111213684,0.04328683763742447,2.6491150856018066,
2448,0.34819599986076355,0.02151225134730339,2.861733913421631,
2449,0.20111215114593506,0.016106702387332916,2.6049365997314453,
2450,0.3032173216342926,0.03801216930150986,2.3755104541778564,
2451,0.30710506439208984,0.02448410354554653,2.44108247756958,
2452,0.2648041248321533,0.04972546920180321,2.7634596824645996,
2453,0.23364093899726868,0.016479942947626114,2.5085020065307617,
2454,0.29676318168640137,0.03171207010746002,2.631589889526367,
2455,0.28941744565963745,0.014587720856070518,2.581298351287842,
2456,0.2608620524406433,0.0152316028252244,2.7267847061157227,
2457,0.26761478185653687,0.0500330775976181,2.7637619972229004,
2458,0.2735653221607208,0.03702551871538162,2.7467403411865234,
2459,0.28003305196762085,0.02674347348511219,2.928549289703369,
2460,0.34112241864204407,0.056833893060684204,2.609063148498535,
2461,0.34128180146217346,0.02305702492594719,2.6010305881500244,
2462,0.3982996344566345,0.07061261683702469,2.534014940261841,
2463,0.3015764653682709,0.017659537494182587,2.634251832962036,
2464,0.2931252121925354,0.039794921875,2.9218108654022217,
2465,0.32581645250320435,0.08731505274772644,2.4275035858154297,
2466,0.3049873113632202,0.017572470009326935,2.858271598815918,
2467,0.23754030466079712,0.03683822602033615,2.6097679138183594,
2468,0.2837909758090973,0.04869664087891579,2.7844369411468506,
2469,0.2817979156970978,0.05087541788816452,2.6216800212860107,
2470,0.23466195166110992,0.011719933710992336,2.7405450344085693,
2471,0.2276008427143097,0.02339934930205345,2.7203550338745117,
2472,0.3001534938812256,0.026552792638540268,2.773475408554077,
2473,0.22499345242977142,0.016170311719179153,2.6231701374053955,
2474,0.2527160942554474,0.06042897701263428,2.6816532611846924,
2475,0.3044535517692566,0.03280801326036453,2.8718669414520264,
2476,0.22235222160816193,0.01709388568997383,2.8619272708892822,
2477,0.2394912838935852,0.013080904260277748,2.346595048904419,
2478,0.2136491984128952,0.012828720733523369,2.5767312049865723,
2479,0.2617773413658142,0.03555316478013992,2.5789663791656494,
2480,0.2791896462440491,0.0478166863322258,2.788179636001587,
2481,0.24383383989334106,0.018451500684022903,2.716323137283325,
2482,0.27406495809555054,0.04684697464108467,3.027722120285034,
2483,0.3061457872390747,0.014792144298553467,2.429912567138672,
2484,0.24017125368118286,0.015917662531137466,2.6016974449157715,
2485,0.31439703702926636,0.03980768471956253,2.755911111831665,
2486,0.28649863600730896,0.04183521121740341,2.4334888458251953,
2487,0.3274306058883667,0.08861558139324188,2.7543060779571533,
2488,0.285209059715271,0.043454062193632126,2.8971338272094727,
2489,0.22954635322093964,0.016051989048719406,2.6397695541381836,
2490,0.2587341070175171,0.02045997977256775,3.0422675609588623,
2491,0.27301985025405884,0.020587865263223648,2.952402114868164,
2492,0.24103403091430664,0.0185142420232296,2.773193359375,
2493,0.24744316935539246,0.015552960336208344,2.785917282104492,
2494,0.282234787940979,0.06492756307125092,2.821559190750122,
2495,0.22384114563465118,0.025732044130563736,2.713104724884033,
2496,0.2483149617910385,0.04424203932285309,2.886197328567505,
2497,0.2639004588127136,0.03238377347588539,2.8178205490112305,
2498,0.29820263385772705,0.024344027042388916,2.457423448562622,
2499,0.19821584224700928,0.03433702141046524,3.0022969245910645,
2500,0.22805969417095184,0.01693926937878132,2.7620339393615723,
2501,0.26205939054489136,0.04563179612159729,3.0095648765563965,
2502,0.22264713048934937,0.021625202149152756,2.823239326477051,
2503,0.21513886749744415,0.011617456562817097,2.921168327331543,
2504,0.24430295825004578,0.0263654887676239,2.667351245880127,
2505,0.2424802929162979,0.020243238657712936,2.840555191040039,
2506,0.2615604102611542,0.015274365432560444,2.826730966567993,
2507,0.2536540925502777,0.01767547056078911,3.0066978931427,
2508,0.23142264783382416,0.01690973900258541,2.936891794204712,
2509,0.2612557113170624,0.040761798620224,2.9362375736236572,
2510,0.2709529995918274,0.03978295996785164,3.1405041217803955,
2511,0.24108266830444336,0.021322015672922134,3.138000965118408,
2512,0.26771482825279236,0.02762269601225853,3.100846290588379,
2513,0.2140817642211914,0.012609682977199554,2.9946863651275635,
2514,0.2871943712234497,0.02336360141634941,2.6011412143707275,
2515,0.297073632478714,0.07411801069974899,2.9837262630462646,
