step,train_loss,eval_return,eval_success
4822,0.05771085247397423,,
4823,0.08173777908086777,,
4824,0.058787889778614044,,
4825,0.04972447082400322,,
4826,0.07351033389568329,,
4827,0.06996806710958481,,
4828,0.0783856213092804,,
4829,0.07960925996303558,,
4830,0.06265389919281006,,
4831,0.06106305494904518,,
4832,0.05533132329583168,,
4833,0.0627630427479744,,
4834,0.06762056052684784,,
4835,0.05340332165360451,,
4836,0.05992577597498894,,
4837,0.08403221517801285,,
4838,0.0528162382543087,,
4839,0.0637950450181961,,
4840,0.060715194791555405,,
4841,0.07136864215135574,,
4842,0.04279043525457382,,
4843,0.11093196272850037,,
4844,0.0475413016974926,,
4845,0.0626724511384964,,
4846,0.05308415740728378,,
4847,0.05956793576478958,,
4848,0.07191136479377747,,
4849,0.04903591424226761,,
4850,0.10231233388185501,,
4851,0.06014362722635269,,
4852,0.07374228537082672,,
4853,0.05249897763133049,,
4854,0.08896797895431519,,
4855,0.07457432895898819,,
4856,0.05672703683376312,,
4857,0.06617572903633118,,
4858,0.09428007900714874,,
4859,0.05212916061282158,,
4860,0.049384258687496185,,
4861,0.07432696223258972,,
4862,0.05986073240637779,,
4863,0.06104400381445885,,
4864,0.07328425347805023,,
4865,0.0675809234380722,,
4866,0.06270194053649902,,
4867,0.03412013500928879,,
4868,0.08901658654212952,,
4869,0.06017075106501579,,
4870,0.07356154173612595,,
4871,0.09256885200738907,,
4872,0.058132100850343704,,
4873,0.058440372347831726,,
4874,0.061681460589170456,,
4875,0.08845455944538116,,
4875,,500.0,1.0
4876,0.07212568819522858,,
4877,0.06019548326730728,,
4878,0.08262573927640915,,
4879,0.06794990599155426,,
4880,0.08249252289533615,,
4881,0.0767553299665451,,
4882,0.060001444071531296,,
4883,0.047444216907024384,,
4884,0.06714032590389252,,
4885,0.07419879734516144,,
4886,0.07225660234689713,,
4887,0.0575992688536644,,
4888,0.052837248891592026,,
4889,0.05033555626869202,,
4890,0.07303479313850403,,
4891,0.07346493750810623,,
4892,0.06276243180036545,,
4893,0.05465444549918175,,
4894,0.0969591811299324,,
4895,0.05743177607655525,,
4896,0.04813521355390549,,
4897,0.07412997633218765,,
4898,0.06923893839120865,,
4899,0.06935357302427292,,
4900,0.041307516396045685,,
4901,0.0703299269080162,,
4902,0.06723293662071228,,
4903,0.05011855438351631,,
4904,0.09088855981826782,,
4905,0.08884960412979126,,
4906,0.06478051841259003,,
4907,0.063095822930336,,
4908,0.04499761015176773,,
4909,0.05791134014725685,,
4910,0.06633678078651428,,
4911,0.09334592521190643,,
4912,0.04760157689452171,,
4913,0.0825464054942131,,
4914,0.07431980222463608,,
4915,0.07255066931247711,,
4916,0.06715255230665207,,
4917,0.08569114655256271,,
4918,0.04861600697040558,,
4919,0.055591318756341934,,
4920,0.05335840582847595,,
4921,0.07173915952444077,,
4922,0.04927091673016548,,
4923,0.07446335256099701,,
4924,0.05221719667315483,,
4925,0.05517611652612686,,
4926,0.06053198128938675,,
4927,0.07231307029724121,,
4928,0.0596528984606266,,
4929,0.04954003542661667,,
4930,0.06766977161169052,,
4931,0.07721112668514252,,
4932,0.07483077794313431,,
4933,0.061938825994729996,,
4934,0.05744294077157974,,
4935,0.04742291569709778,,
4936,0.06643848121166229,,
4937,0.07077991217374802,,
4938,0.07086630165576935,,
4939,0.06111050397157669,,
4940,0.0664902999997139,,
4941,0.09122606366872787,,
4942,0.06274812668561935,,
4943,0.04304136335849762,,
4944,0.054535187780857086,,
4945,0.041943956166505814,,
4946,0.06261452287435532,,
4947,0.06141531467437744,,
4948,0.04337359964847565,,
4949,0.06469525396823883,,
4950,0.07289945334196091,,
4951,0.0552937276661396,,
4952,0.0555511936545372,,
4953,0.06227773800492287,,
4954,0.07072101533412933,,
4955,0.061225052922964096,,
4956,0.07298856973648071,,
4957,0.05799364671111107,,
4958,0.07226331532001495,,
4959,0.07374103367328644,,
4960,0.04564454406499863,,
4961,0.07105463743209839,,
4962,0.06996018439531326,,
4963,0.07408172637224197,,
4964,0.09873662889003754,,
4965,0.046958837658166885,,
4966,0.07101869583129883,,
4967,0.05335067957639694,,
4968,0.07444439828395844,,
4969,0.057220350950956345,,
4970,0.0584946870803833,,
4971,0.07393530011177063,,
4972,0.06303706020116806,,
4973,0.06506268680095673,,
4974,0.05958246439695358,,
4975,0.06550060957670212,,
4976,0.045071836560964584,,
4977,0.05618405342102051,,
4978,0.053202949464321136,,
4979,0.06635843217372894,,
4980,0.05353159457445145,,
4981,0.08353324234485626,,
4982,0.0698111429810524,,
4983,0.051293618977069855,,
4984,0.05586152523756027,,
4985,0.07974027097225189,,
4986,0.09585117548704147,,
4987,0.06672417372465134,,
4988,0.08576808124780655,,
4989,0.06846709549427032,,
4990,0.07106811553239822,,
4991,0.05941314622759819,,
4992,0.07522928714752197,,
4993,0.0770157128572464,,
4994,0.06892382353544235,,
4995,0.09818730503320694,,
4996,0.07100735604763031,,
4997,0.03508221358060837,,
4998,0.05828960984945297,,
4999,0.056334249675273895,,
5000,0.09820318967103958,,
5001,0.07422483712434769,,
5002,0.046074602752923965,,
5003,0.07069023698568344,,
5004,0.06453192979097366,,
5005,0.06462389975786209,,
5006,0.07395601272583008,,
5007,0.0540897473692894,,
5008,0.08319533616304398,,
5009,0.06340418010950089,,
5010,0.05940666422247887,,
5011,0.07104410231113434,,
5012,0.05578969046473503,,
5013,0.06625763326883316,,
5014,0.04449274018406868,,
5015,0.0655725747346878,,
5016,0.0811578780412674,,
5017,0.06328030675649643,,
5018,0.0626811608672142,,
5019,0.07447638362646103,,
5020,0.07094255834817886,,
5021,0.06060053035616875,,
5022,0.051079656928777695,,
5023,0.06258951872587204,,
5024,0.062042683362960815,,
5025,0.08020860701799393,,
5026,0.0785117968916893,,
5027,0.054604388773441315,,
5028,0.07365532219409943,,
5029,0.0600297749042511,,
5030,0.05581427365541458,,
5031,0.054515838623046875,,
5032,0.05073268711566925,,
5033,0.04061751812696457,,
5034,0.04856420308351517,,
5035,0.090016208589077,,
5036,0.07856718450784683,,
5037,0.053519465029239655,,
5038,0.06859882175922394,,
5039,0.041706882417201996,,
5040,0.06925464421510696,,
5041,0.07670219987630844,,
5042,0.06545878201723099,,
5043,0.07977525144815445,,
5044,0.06767410784959793,,
5045,0.06480596214532852,,
5046,0.07099980115890503,,
5047,0.052107129245996475,,
5048,0.05462270975112915,,
5049,0.04342439025640488,,
5050,0.06450414657592773,,
5051,0.043576326221227646,,
5052,0.10286594927310944,,
5053,0.04057405889034271,,
5054,0.0526394359767437,,
5055,0.060338813811540604,,
5056,0.05950358510017395,,
5057,0.0424213632941246,,
5058,0.05149363353848457,,
5059,0.06449475139379501,,
5060,0.05347685143351555,,
5061,0.07264362275600433,,
5062,0.0410616397857666,,
5063,0.07751594483852386,,
5064,0.06059347838163376,,
5065,0.07023617625236511,,
5066,0.054336998611688614,,
5067,0.07422003895044327,,
5068,0.06913359463214874,,
5069,0.05902647227048874,,
5070,0.06715007871389389,,
5071,0.05706334859132767,,
5072,0.06510133296251297,,
5073,0.050095681101083755,,
5074,0.05126055330038071,,
5075,0.08471518009901047,,
5076,0.0683596283197403,,
5077,0.055643126368522644,,
5078,0.08333943039178848,,
5079,0.07191149145364761,,
5080,0.08251283317804337,,
5081,0.06307688355445862,,
5082,0.08386386930942535,,
5083,0.062289025634527206,,
5084,0.057054948061704636,,
5085,0.049260213971138,,
5086,0.05390309914946556,,
5087,0.05594908073544502,,
5088,0.04718068987131119,,
5089,0.059607747942209244,,
5090,0.05679122731089592,,
5091,0.05864039435982704,,
5092,0.05480421707034111,,
5093,0.059703174978494644,,
5094,0.05640026181936264,,
5095,0.0731230154633522,,
5096,0.072505883872509,,
5097,0.05042514204978943,,
5098,0.04153452441096306,,
5099,0.054292943328619,,
5100,0.05505352094769478,,
5101,0.08505133539438248,,
5102,0.07327283918857574,,
5103,0.07215054333209991,,
5104,0.08133908361196518,,
5105,0.06264574825763702,,
5106,0.06082819402217865,,
5107,0.0824597030878067,,
5108,0.07820434868335724,,
5109,0.057281602174043655,,
5110,0.05257759988307953,,
5111,0.06543392688035965,,
5112,0.06704960763454437,,
5113,0.07580949366092682,,
5114,0.06325826793909073,,
5115,0.06051812320947647,,
5116,0.05477336049079895,,
5117,0.06914210319519043,,
5118,0.05932636186480522,,
5119,0.056317996233701706,,
5120,0.05869586393237114,,
5121,0.0645456537604332,,
5122,0.06286916136741638,,
5123,0.06215658783912659,,
5124,0.0822221115231514,,
5125,0.06602118164300919,,
5126,0.06900960952043533,,
5127,0.054161280393600464,,
5128,0.0767173320055008,,
5129,0.061650097370147705,,
5130,0.05308295786380768,,
5131,0.07972800731658936,,
5132,0.07253652811050415,,
5133,0.06719354540109634,,
5134,0.049908820539712906,,
5135,0.07628527283668518,,
5136,0.03511271998286247,,
5137,0.055507902055978775,,
5138,0.055252380669116974,,
5139,0.0526842325925827,,
5140,0.06868226081132889,,
5141,0.06985411792993546,,
5142,0.06556586176156998,,
5143,0.0468345507979393,,
5144,0.044793982058763504,,
5145,0.06961752474308014,,
5146,0.06259085237979889,,
5147,0.05862296000123024,,
5148,0.0691692978143692,,
5149,0.05012257769703865,,
5150,0.06064983084797859,,
5151,0.05928436294198036,,
5152,0.04529925435781479,,
5153,0.06430026888847351,,
5154,0.06915241479873657,,
5155,0.0588679239153862,,
5156,0.07442978024482727,,
5157,0.09669223427772522,,
5158,0.05967170000076294,,
5159,0.039555568248033524,,
5160,0.056046631187200546,,
5161,0.05203170329332352,,
5162,0.07284529507160187,,
5163,0.05902239680290222,,
5164,0.050058331340551376,,
5165,0.05123816803097725,,
5166,0.039773497730493546,,
5167,0.03760107606649399,,
5168,0.04240306839346886,,
5169,0.06066330149769783,,
5170,0.057035136967897415,,
5171,0.04252280294895172,,
5172,0.04703734442591667,,
5173,0.05761845037341118,,
5174,0.04631607234477997,,
5175,0.06127803400158882,,
5176,0.08368931710720062,,
5177,0.0667777806520462,,
5178,0.06224057823419571,,
5179,0.06743288785219193,,
5180,0.0581059493124485,,
5181,0.0692589059472084,,
5182,0.05388658493757248,,
5183,0.05721527338027954,,
5184,0.048227302730083466,,
5185,0.06353763490915298,,
5186,0.06824567168951035,,
5187,0.05209548771381378,,
5188,0.06349273771047592,,
5189,0.04571329429745674,,
5190,0.06363209336996078,,
5191,0.05305713415145874,,
5192,0.08695867657661438,,
5193,0.07271755486726761,,
5194,0.07104253768920898,,
5195,0.0668296366930008,,
5196,0.06760837137699127,,
5197,0.045982249081134796,,
5198,0.0575471892952919,,
5199,0.04977535456418991,,
5200,0.06573774665594101,,
5201,0.06068303436040878,,
5202,0.06927835196256638,,
5203,0.0704764649271965,,
5204,0.06745520234107971,,
5205,0.06275895237922668,,
5206,0.06437496840953827,,
5207,0.07791603356599808,,
5208,0.059875745326280594,,
5209,0.060833994299173355,,
5210,0.049244560301303864,,
5211,0.06606496870517731,,
5212,0.09400667995214462,,
5213,0.05453687533736229,,
5214,0.05143783986568451,,
5215,0.057265378534793854,,
5216,0.07255782932043076,,
5217,0.061601847410202026,,
5218,0.06801705807447433,,
5219,0.06374412775039673,,
5220,0.06500725448131561,,
5221,0.05536023527383804,,
5222,0.057522743940353394,,
5223,0.05485501140356064,,
5224,0.05010010674595833,,
5225,0.061707593500614166,,
5226,0.06031901389360428,,
5227,0.04594928026199341,,
5228,0.07768357545137405,,
5229,0.054806627333164215,,
5230,0.06612607091665268,,
5231,0.046413980424404144,,
5232,0.07742798328399658,,
5233,0.08216909319162369,,
5234,0.08225245028734207,,
5235,0.06290025264024734,,
5236,0.07196056842803955,,
5237,0.06086677312850952,,
5238,0.03400187939405441,,
5239,0.0654967725276947,,
5240,0.05314936488866806,,
5241,0.07688692212104797,,
5242,0.05467960610985756,,
5243,0.06087794527411461,,
5244,0.06493179500102997,,
5245,0.07168528437614441,,
5246,0.07529139518737793,,
5247,0.04778274893760681,,
5248,0.04970279708504677,,
5249,0.05554467812180519,,
5250,0.05098467320203781,,
5251,0.0699821189045906,,
5252,0.07994771003723145,,
5253,0.0701565369963646,,
5254,0.044511016458272934,,
5255,0.08496522903442383,,
5256,0.07958979159593582,,
5257,0.046041518449783325,,
5258,0.05544514209032059,,
5259,0.06719709932804108,,
5260,0.05608272925019264,,
5261,0.05634015053510666,,
5262,0.048896197229623795,,
5263,0.0656522810459137,,
5264,0.06476383656263351,,
5265,0.09911823272705078,,
5266,0.05812031030654907,,
5267,0.05058066174387932,,
5268,0.05637739226222038,,
5269,0.06481902301311493,,
5270,0.039319075644016266,,
5271,0.05585004761815071,,
5272,0.06529010832309723,,
5273,0.07398255914449692,,
5274,0.08218619227409363,,
5275,0.0313086099922657,,
5276,0.053530797362327576,,
5277,0.07488255947828293,,
5278,0.05833479389548302,,
5279,0.10434919595718384,,
5280,0.07316428422927856,,
5281,0.08062097430229187,,
5282,0.06685177981853485,,
5283,0.04616634175181389,,
5284,0.06602905690670013,,
5285,0.042898084968328476,,
5286,0.047617338597774506,,
5287,0.0657283365726471,,
5288,0.07429777830839157,,
5289,0.03904956951737404,,
5290,0.0469512976706028,,
5291,0.059492480009794235,,
5292,0.10408895462751389,,
5293,0.053061529994010925,,
5294,0.06323936581611633,,
5295,0.043369852006435394,,
5296,0.06517551839351654,,
5297,0.04608803614974022,,
5298,0.09007621556520462,,
5299,0.05918164178729057,,
5300,0.07019215822219849,,
5301,0.06294189393520355,,
5302,0.08733756840229034,,
5303,0.0626603215932846,,
5304,0.0791240856051445,,
5305,0.08564572781324387,,
5306,0.07805885374546051,,
5307,0.06417617201805115,,
5308,0.055529236793518066,,
5309,0.05252179875969887,,
5310,0.0758284479379654,,
5311,0.05861388519406319,,
5312,0.059832293540239334,,
5313,0.0503874234855175,,
5314,0.05484539642930031,,
5315,0.08386612683534622,,
5316,0.07751298695802689,,
5317,0.060072384774684906,,
5318,0.044498998671770096,,
5319,0.07226879894733429,,
5320,0.0607522614300251,,
5321,0.06126425042748451,,
5322,0.06702576577663422,,
5323,0.05553789064288139,,
5324,0.04883171617984772,,
5325,0.08578149229288101,,
5326,0.08749892562627792,,
5327,0.058387696743011475,,
5328,0.06222067400813103,,
5329,0.06086598336696625,,
5330,0.04685361310839653,,
5331,0.062284424901008606,,
5332,0.06665544211864471,,
5333,0.055182524025440216,,
5334,0.08494448661804199,,
5335,0.049786023795604706,,
5336,0.045085661113262177,,
5337,0.04501727968454361,,
5338,0.04775220900774002,,
5339,0.05438666790723801,,
5340,0.07645610719919205,,
5341,0.09943821281194687,,
5342,0.06031060218811035,,
5343,0.036147892475128174,,
5344,0.0748799741268158,,
5345,0.05805624648928642,,
5346,0.04563048854470253,,
5347,0.033806171268224716,,
5348,0.08356358855962753,,
5349,0.09165293723344803,,
5350,0.07586348801851273,,
5351,0.05082504823803902,,
5352,0.06050022691488266,,
5353,0.0499960333108902,,
5354,0.060113660991191864,,
5355,0.04612480849027634,,
5356,0.04699758440256119,,
5357,0.06036507338285446,,
5358,0.05377138406038284,,
5359,0.06958270817995071,,
5360,0.03736153244972229,,
5361,0.07310204207897186,,
5362,0.07766415178775787,,
5363,0.04435677453875542,,
5364,0.09203840047121048,,
5365,0.05984736979007721,,
5366,0.06293712556362152,,
5367,0.05579891800880432,,
5368,0.05579570680856705,,
5369,0.04393751919269562,,
5370,0.0782129243016243,,
5371,0.07310144603252411,,
5372,0.07172571122646332,,
5373,0.03942251577973366,,
5374,0.05196741223335266,,
5375,0.061743125319480896,,
5376,0.0710330680012703,,
5377,0.06347518414258957,,
5378,0.050052233040332794,,
5379,0.06139567121863365,,
5380,0.06353837251663208,,
5381,0.07307922840118408,,
5382,0.04445056617259979,,
5383,0.06572306156158447,,
5384,0.0772339329123497,,
5385,0.08443938195705414,,
5386,0.05941658467054367,,
5387,0.04755733534693718,,
5388,0.06222420185804367,,
5389,0.052045151591300964,,
5390,0.06998611986637115,,
5391,0.07140842080116272,,
5392,0.0449850857257843,,
5393,0.07550372928380966,,
5394,0.060374919325113297,,
5395,0.05498402565717697,,
5396,0.052975527942180634,,
5397,0.044780854135751724,,
5398,0.04757912829518318,,
5399,0.04982807859778404,,
5400,0.07216126471757889,,
5401,0.044721201062202454,,
5402,0.07473904639482498,,
5403,0.06164095923304558,,
5404,0.06542152166366577,,
5405,0.03963038697838783,,
5406,0.04993634670972824,,
5407,0.06747469305992126,,
5408,0.06284824013710022,,
5409,0.03901062160730362,,
5410,0.06258136034011841,,
5411,0.055226847529411316,,
5412,0.05222798511385918,,
5413,0.059458162635564804,,
5414,0.04195992276072502,,
5415,0.07368902117013931,,
5416,0.05764561519026756,,
5417,0.03410440310835838,,
5418,0.07685359567403793,,
5419,0.045673269778490067,,
5420,0.05996627360582352,,
5421,0.06057371199131012,,
5422,0.035361938178539276,,
5423,0.0578715056180954,,
5424,0.04462038353085518,,
5425,0.050747521221637726,,
5426,0.07679226994514465,,
5427,0.07375401258468628,,
5428,0.05645184963941574,,
5429,0.08247501403093338,,
5430,0.06499933451414108,,
5431,0.049591440707445145,,
5432,0.04754672572016716,,
5433,0.04345843195915222,,
5434,0.04903990030288696,,
5435,0.06852938234806061,,
5436,0.09327366948127747,,
5437,0.052264321595430374,,
5438,0.0580318421125412,,
5439,0.04883011430501938,,
5440,0.04802931100130081,,
5441,0.05075914040207863,,
5442,0.062399931252002716,,
5443,0.07400021702051163,,
5444,0.048547714948654175,,
5445,0.08541803807020187,,
5446,0.055694371461868286,,
5447,0.06178664043545723,,
5448,0.04912742227315903,,
5449,0.07505268603563309,,
5450,0.0820467472076416,,
5451,0.06908433139324188,,
5452,0.0509595088660717,,
5453,0.05377628654241562,,
5454,0.0669812485575676,,
5455,0.049293965101242065,,
5456,0.0492100827395916,,
5457,0.05038456991314888,,
5458,0.05149804428219795,,
5459,0.03747384250164032,,
5460,0.058943141251802444,,
5461,0.0966743603348732,,
5462,0.05486118048429489,,
5463,0.04426303133368492,,
5464,0.05401309207081795,,
5465,0.052766576409339905,,
5466,0.06205905228853226,,
5467,0.06044577434659004,,
5468,0.0445745550096035,,
5469,0.04684976115822792,,
5470,0.05685702711343765,,
5471,0.04371471703052521,,
5472,0.06037008389830589,,
5473,0.060919053852558136,,
5474,0.09978856146335602,,
5475,0.0451558493077755,,
5476,0.04145527631044388,,
5477,0.08442371338605881,,
5478,0.04645128548145294,,
5479,0.04548072814941406,,
5480,0.05176045373082161,,
5481,0.06694991141557693,,
5482,0.08608582615852356,,
5483,0.05947432294487953,,
5484,0.06763135641813278,,
5485,0.06187683716416359,,
5486,0.060705672949552536,,
5487,0.07521191984415054,,
5488,0.06450102478265762,,
5489,0.0689692422747612,,
5490,0.06308354437351227,,
